"","continent","location","total_cases","total_deaths","total_deaths_per_million","total_tests_per_thousand","total_vaccinations_per_hundred","icu_patients_per_million","population","population_density","median_age","gdp_per_capita","extreme_poverty","female_smokers","male_smokers","life_expectancy"
"1","Africa","Algeria",1,NA,NA,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"2","Africa","Algeria",1,NA,NA,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"3","Africa","Algeria",1,NA,NA,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"4","Africa","Algeria",1,NA,NA,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"5","Africa","Algeria",1,NA,NA,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"6","Africa","Algeria",1,NA,NA,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"7","Africa","Algeria",3,NA,NA,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"8","Africa","Algeria",5,NA,NA,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"9","Africa","Algeria",12,NA,NA,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"10","Africa","Algeria",12,NA,NA,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"11","Africa","Algeria",17,NA,NA,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"12","Africa","Algeria",17,NA,NA,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"13","Africa","Algeria",19,NA,NA,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"14","Africa","Algeria",20,NA,NA,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"15","Africa","Algeria",20,NA,NA,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"16","Africa","Algeria",20,NA,NA,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"17","Africa","Algeria",24,1,0.022,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"18","Africa","Algeria",26,2,0.045,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"19","Africa","Algeria",37,3,0.067,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"20","Africa","Algeria",48,4,0.09,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"21","Africa","Algeria",54,4,0.09,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"22","Africa","Algeria",60,4,0.09,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"23","Africa","Algeria",74,7,0.157,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"24","Africa","Algeria",87,9,0.202,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"25","Africa","Algeria",90,11,0.247,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"26","Africa","Algeria",139,15,0.336,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"27","Africa","Algeria",201,17,0.381,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"28","Africa","Algeria",230,17,0.381,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"29","Africa","Algeria",264,19,0.426,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"30","Africa","Algeria",302,21,0.471,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"31","Africa","Algeria",367,25,0.56,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"32","Africa","Algeria",409,26,0.583,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"33","Africa","Algeria",454,29,0.65,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"34","Africa","Algeria",511,31,0.695,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"35","Africa","Algeria",584,35,0.784,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"36","Africa","Algeria",716,44,0.986,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"37","Africa","Algeria",847,58,1.3,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"38","Africa","Algeria",986,86,1.928,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"39","Africa","Algeria",1171,105,2.353,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"40","Africa","Algeria",1251,130,2.914,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"41","Africa","Algeria",1320,152,3.407,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"42","Africa","Algeria",1423,173,3.877,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"43","Africa","Algeria",1468,193,4.326,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"44","Africa","Algeria",1572,205,4.595,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"45","Africa","Algeria",1666,235,5.267,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"46","Africa","Algeria",1761,256,5.738,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"47","Africa","Algeria",1825,275,6.164,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"48","Africa","Algeria",1914,293,6.567,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"49","Africa","Algeria",1983,313,7.015,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"50","Africa","Algeria",2070,326,7.307,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"51","Africa","Algeria",2160,336,7.531,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
